date
"Thu, 10 Nov 2011 13:01:27 -0800"
"Thu, 10 Nov 2011 13:05:12 -0800"
"Mon, 24 Oct 2011 19:21:56 -0700"
"Tue, 18 Oct 2011 20:57:09 -0700"
"Thu, 20 Oct 2011 15:48:33 -0700"
"Thu, 20 Oct 2011 16:01:44 -0700"
"Thu, 20 Oct 2011 16:54:00 -0700"
"Thu, 20 Oct 2011 21:03:34 -0700"
"Fri, 21 Oct 2011 16:27:24 -0700"
"Sat, 22 Oct 2011 15:28:52 -0700"
"Sat, 22 Oct 2011 19:29:16 -0700"
"Sat, 22 Oct 2011 19:51:28 -0700"
"Thu, 20 Oct 2011 21:30:44 -0700"
"Thu, 3 Nov 2011 22:53:13 -0700"
"Thu, 20 Oct 2011 17:22:12 -0700"
"Sun, 30 Oct 2011 19:48:54 -0700"
"Sun, 30 Oct 2011 20:07:34 -0700"
"Mon, 31 Oct 2011 15:27:29 -0700"
"Thu, 20 Oct 2011 15:17:00 -0700"
"Sat, 22 Oct 2011 12:38:26 -0700"
"Thu, 20 Oct 2011 18:14:26 -0700"
"Thu, 20 Oct 2011 21:03:47 -0700"
"Thu, 20 Oct 2011 22:51:00 -0700"
"Thu, 20 Oct 2011 21:37:31 -0700"
"Thu, 20 Oct 2011 22:30:56 -0700"
"Fri, 28 Oct 2011 21:08:10 -0700"
"Sat, 29 Oct 2011 16:40:51 -0700"
"Sat, 29 Oct 2011 17:15:45 -0700"
"Sat, 29 Oct 2011 18:22:19 -0700"
"Sat, 29 Oct 2011 18:43:49 -0700"
"Sat, 29 Oct 2011 20:01:26 -0700"
"Thu, 6 Oct 2011 16:16:22 -0700"
"Tue, 18 Oct 2011 22:12:56 -0700"
"Wed, 19 Oct 2011 15:54:17 -0700"
"Wed, 19 Oct 2011 16:53:39 -0700"
"Wed, 19 Oct 2011 18:30:20 -0700"
"Wed, 19 Oct 2011 18:34:25 -0700"
"Thu, 20 Oct 2011 15:29:09 -0700"
"Thu, 20 Oct 2011 15:47:57 -0700"
"Wed, 19 Oct 2011 19:29:54 -0700"
"Wed, 19 Oct 2011 11:38:31 -0700"
"Wed, 19 Oct 2011 15:53:47 -0700"
"Tue, 18 Oct 2011 19:50:34 -0700"
"Tue, 18 Oct 2011 15:51:46 -0700"
"Wed, 19 Oct 2011 15:56:44 -0700"
"Wed, 19 Oct 2011 16:55:02 -0700"
"Wed, 19 Oct 2011 18:34:35 -0700"
"Tue, 18 Oct 2011 15:30:48 -0700"
"Wed, 19 Oct 2011 15:55:19 -0700"
"Wed, 19 Oct 2011 16:55:33 -0700"
"Wed, 19 Oct 2011 18:34:49 -0700"
"Mon, 7 Nov 2011 16:00:25 -0800"
"Sat, 29 Oct 2011 20:03:19 -0700"
"Sat, 15 Oct 2011 23:07:25 -0700"
"Tue, 18 Oct 2011 08:41:02 -0700"
"Sat, 15 Oct 2011 21:26:31 -0700"
"Sun, 16 Oct 2011 19:58:26 -0700"
"Tue, 18 Oct 2011 15:19:40 -0700"
"Sun, 16 Oct 2011 21:56:22 -0700"
"Mon, 17 Oct 2011 21:16:35 -0700"
"Mon, 17 Oct 2011 21:20:00 -0700"
"Mon, 17 Oct 2011 21:40:24 -0700"
"Sat, 15 Oct 2011 23:40:18 -0700"
"Sun, 16 Oct 2011 17:12:50 -0700"
"Sun, 16 Oct 2011 16:14:30 -0700"
"Sun, 16 Oct 2011 21:07:34 -0700"
"Sun, 16 Oct 2011 22:07:42 -0700"
"Sun, 16 Oct 2011 22:10:37 -0700"
"Mon, 24 Oct 2011 15:24:19 -0700"
"Tue, 25 Oct 2011 16:42:30 -0700"
"Sun, 16 Oct 2011 23:13:46 -0700"
"Thu, 13 Oct 2011 22:02:32 -0700"
"Fri, 14 Oct 2011 13:27:20 -0700"
"Sun, 23 Oct 2011 19:56:11 -0700"
"Sun, 23 Oct 2011 20:08:31 -0700"
"Sun, 23 Oct 2011 20:26:37 -0700"
"Sun, 23 Oct 2011 20:29:43 -0700"
"Sun, 23 Oct 2011 20:34:52 -0700"
"Sun, 23 Oct 2011 20:38:46 -0700"
"Sun, 23 Oct 2011 20:47:06 -0700"
"Sun, 23 Oct 2011 20:49:22 -0700"
"Sun, 23 Oct 2011 20:53:44 -0700"
"Mon, 24 Oct 2011 17:43:34 -0700"
"Fri, 14 Oct 2011 17:47:07 -0700"
"Sat, 15 Oct 2011 15:06:52 -0700"
"Fri, 14 Oct 2011 13:40:05 -0700"
"Sun, 2 Oct 2011 16:43:11 -0500"
"Tue, 4 Oct 2011 00:50:15 -0700"
"Tue, 4 Oct 2011 22:29:04 -0700"
"Wed, 5 Oct 2011 18:46:38 -0700"
"Wed, 5 Oct 2011 20:20:14 -0700"
"Wed, 5 Oct 2011 21:20:22 -0700"
"Mon, 10 Oct 2011 21:00:43 -0700"
"Mon, 10 Oct 2011 21:08:21 -0700"
"Mon, 10 Oct 2011 21:14:10 -0700"
"Mon, 10 Oct 2011 21:44:02 -0700"
"Mon, 10 Oct 2011 21:55:47 -0700"
"Wed, 12 Oct 2011 18:45:17 -0700"
"Wed, 12 Oct 2011 19:17:09 -0700"
"Fri, 14 Oct 2011 13:47:11 -0700"
"Fri, 14 Oct 2011 23:27:45 -0700"
"Mon, 10 Oct 2011 19:14:46 -0700"
"Tue, 11 Oct 2011 16:10:05 -0700"
"Mon, 10 Oct 2011 21:31:11 -0700"
"Tue, 11 Oct 2011 16:09:54 -0700"
"Tue, 11 Oct 2011 16:38:18 -0700"
"Tue, 11 Oct 2011 17:02:24 -0700"
"Mon, 10 Oct 2011 21:05:56 -0700"
"Mon, 10 Oct 2011 21:43:20 -0700"
"Tue, 11 Oct 2011 23:05:25 -0700"
"Wed, 12 Oct 2011 19:19:00 -0700"
"Wed, 12 Oct 2011 19:52:37 -0700"
"Thu, 6 Oct 2011 21:06:55 -0700"
"Mon, 10 Oct 2011 15:19:40 -0700"
"Mon, 10 Oct 2011 23:03:27 -0700"
"Tue, 11 Oct 2011 23:34:12 -0700"
"Wed, 12 Oct 2011 19:18:40 -0700"
"Sat, 22 Oct 2011 23:50:43 -0700"
"Tue, 18 Oct 2011 15:57:50 -0700"
"Wed, 19 Oct 2011 15:57:11 -0700"
"Wed, 19 Oct 2011 16:54:17 -0700"
"Wed, 19 Oct 2011 18:33:56 -0700"
"Thu, 20 Oct 2011 15:28:45 -0700"
"Thu, 20 Oct 2011 15:31:03 -0700"
"Thu, 20 Oct 2011 16:02:52 -0700"
"Thu, 20 Oct 2011 16:54:15 -0700"
"Mon, 24 Oct 2011 10:50:56 -0700"
"Mon, 24 Oct 2011 11:07:42 -0700"
"Fri, 7 Oct 2011 17:39:49 -0700"
"Mon, 10 Oct 2011 15:15:11 -0700"
"Sun, 16 Oct 2011 20:42:57 -0700"
"Mon, 17 Oct 2011 21:19:27 -0700"
"Mon, 17 Oct 2011 21:25:12 -0700"
"Mon, 17 Oct 2011 21:34:13 -0700"
"Mon, 17 Oct 2011 21:39:12 -0700"
"Thu, 6 Oct 2011 19:15:39 -0700"
"Thu, 6 Oct 2011 19:32:55 -0700"
"Thu, 6 Oct 2011 19:39:40 -0700"
"Thu, 6 Oct 2011 22:42:26 -0700"
"Wed, 5 Oct 2011 22:32:39 -0700"
"Thu, 20 Oct 2011 00:07:51 -0700"
"Thu, 20 Oct 2011 15:30:49 -0700"
"Wed, 5 Oct 2011 15:59:26 -0700"
"Fri, 14 Oct 2011 12:43:50 -0700"
"Thu, 22 Sep 2011 15:00:32 -0700"
"Mon, 26 Sep 2011 15:33:59 -0700"
"Thu, 6 Oct 2011 22:53:19 -0700"
"Fri, 7 Oct 2011 14:03:24 -0700"
"Fri, 7 Oct 2011 15:38:18 -0700"
"Mon, 3 Oct 2011 07:37:11 -0700"
"Tue, 4 Oct 2011 00:52:41 -0700"
"Tue, 4 Oct 2011 14:00:49 -0700"
"Mon, 3 Oct 2011 13:12:02 -0700"
"Tue, 4 Oct 2011 00:51:34 -0700"
"Tue, 4 Oct 2011 14:01:05 -0700"
"Tue, 4 Oct 2011 19:21:49 -0700"
"Wed, 19 Oct 2011 19:01:53 -0700"
"Thu, 20 Oct 2011 10:57:45 -0700"
"Thu, 20 Oct 2011 15:30:38 -0700"
"Thu, 20 Oct 2011 16:03:02 -0700"
"Tue, 4 Oct 2011 16:57:39 -0700"
"Wed, 5 Oct 2011 16:42:57 -0700"
"Tue, 4 Oct 2011 19:52:15 -0700"
"Thu, 29 Sep 2011 21:10:59 -0700"
"Thu, 29 Sep 2011 21:34:50 -0700"
"Thu, 29 Sep 2011 21:37:03 -0700"
"Fri, 30 Sep 2011 16:18:05 -0700"
"Sat, 1 Oct 2011 23:16:39 -0500"
"Tue, 4 Oct 2011 01:16:38 -0700"
"Tue, 4 Oct 2011 14:00:15 -0700"
"Fri, 30 Sep 2011 02:34:51 -0700"
"Fri, 30 Sep 2011 15:55:59 -0700"
"Fri, 30 Sep 2011 16:18:58 -0700"
"Sat, 1 Oct 2011 23:17:23 -0500"
"Tue, 4 Oct 2011 00:53:26 -0700"
"Tue, 4 Oct 2011 13:58:54 -0700"
"Tue, 4 Oct 2011 19:20:55 -0700"
"Thu, 8 Dec 2011 16:03:54 -0800"
"Fri, 9 Dec 2011 16:34:32 -0800"
"Fri, 9 Dec 2011 17:29:26 -0800"
"Tue, 4 Oct 2011 22:05:23 -0700"
"Fri, 30 Sep 2011 21:38:07 -0700"
"Wed, 28 Sep 2011 21:03:59 -0700"
"Wed, 28 Sep 2011 21:09:23 -0700"
"Thu, 29 Sep 2011 17:15:14 -0700"
"Fri, 30 Sep 2011 16:20:20 -0700"
"Sat, 1 Oct 2011 23:17:51 -0500"
"Thu, 29 Sep 2011 22:01:16 -0700"
"Fri, 30 Sep 2011 17:38:10 -0700"
"Tue, 27 Sep 2011 21:16:27 -0700"
"Wed, 28 Sep 2011 15:59:48 -0700"
"Fri, 14 Oct 2011 22:26:36 -0700"
"Sat, 15 Oct 2011 15:05:35 -0700"
"Wed, 28 Sep 2011 21:19:57 -0700"
"Thu, 29 Sep 2011 22:21:42 -0700"
"Sat, 24 Sep 2011 23:30:55 -0700"
"Tue, 27 Sep 2011 19:22:57 -0700"
"Wed, 28 Sep 2011 15:59:34 -0700"
"Wed, 28 Sep 2011 16:54:21 -0700"
"Wed, 28 Sep 2011 18:48:56 -0700"
"Tue, 27 Sep 2011 15:21:55 -0700"
"Wed, 28 Sep 2011 15:54:14 -0700"
"Thu, 29 Sep 2011 17:11:55 -0700"
"Thu, 29 Sep 2011 19:22:35 -0700"
"Thu, 29 Sep 2011 19:46:30 -0700"
"Thu, 29 Sep 2011 22:25:38 -0700"
"Thu, 29 Sep 2011 23:01:13 -0700"
"Tue, 11 Oct 2011 23:37:20 -0700"
"Tue, 4 Oct 2011 01:21:07 -0700"
"Tue, 4 Oct 2011 13:58:39 -0700"
"Tue, 4 Oct 2011 19:20:04 -0700"
"Wed, 5 Oct 2011 19:21:16 -0700"
"Tue, 11 Oct 2011 23:20:44 -0700"
"Wed, 12 Oct 2011 19:18:11 -0700"
"Wed, 12 Oct 2011 19:53:01 -0700"
"Thu, 13 Oct 2011 16:34:10 -0700"
"Thu, 13 Oct 2011 16:40:31 -0700"
"Thu, 13 Oct 2011 19:26:01 -0700"
"Thu, 13 Oct 2011 21:05:51 -0700"
"Mon, 26 Sep 2011 15:24:09 -0700"
"Mon, 26 Sep 2011 17:21:31 -0700"
"Mon, 26 Sep 2011 17:31:50 -0700"
"Mon, 26 Sep 2011 18:28:53 -0700"
"Mon, 26 Sep 2011 18:43:08 -0700"
"Mon, 26 Sep 2011 18:52:09 -0700"
"Mon, 26 Sep 2011 19:18:11 -0700"
"Mon, 26 Sep 2011 21:11:59 -0700"
"Mon, 26 Sep 2011 17:02:21 -0700"
"Mon, 26 Sep 2011 19:37:18 -0700"
"Mon, 26 Sep 2011 20:39:08 -0700"
"Tue, 27 Sep 2011 15:10:05 -0700"
"Tue, 27 Sep 2011 15:13:51 -0700"
"Tue, 27 Sep 2011 16:11:14 -0700"
"Tue, 27 Sep 2011 19:22:13 -0700"
"Mon, 26 Sep 2011 07:07:36 -0700"
"Thu, 22 Sep 2011 23:58:18 -0700"
"Sun, 25 Sep 2011 19:36:47 -0700"
"Sun, 25 Sep 2011 19:45:33 -0700"
"Sun, 25 Sep 2011 19:47:15 -0700"
"Sun, 25 Sep 2011 19:52:10 -0700"
"Sun, 25 Sep 2011 19:56:45 -0700"
"Sun, 25 Sep 2011 20:02:05 -0700"
"Sun, 25 Sep 2011 20:06:50 -0700"
"Sun, 25 Sep 2011 20:30:20 -0700"
"Fri, 2 Sep 2011 23:16:29 -0700"
"Fri, 2 Sep 2011 23:33:37 -0700"
"Fri, 2 Sep 2011 23:37:57 -0700"
"Fri, 2 Sep 2011 23:48:38 -0700"
"Sat, 3 Sep 2011 00:07:45 -0700"
"Sat, 3 Sep 2011 00:14:32 -0700"
"Sat, 3 Sep 2011 00:26:47 -0700"
"Sat, 3 Sep 2011 00:31:04 -0700"
"Sat, 3 Sep 2011 00:39:10 -0700"
"Sat, 3 Sep 2011 00:43:09 -0700"
"Sat, 3 Sep 2011 00:52:58 -0700"
"Sat, 3 Sep 2011 01:01:12 -0700"
"Sat, 3 Sep 2011 09:23:01 -0700"
"Sat, 3 Sep 2011 17:23:14 -0700"
"Sat, 3 Sep 2011 18:07:44 -0700"
"Sat, 3 Sep 2011 19:48:59 -0700"
"Sun, 4 Sep 2011 09:33:48 -0700"
"Sun, 4 Sep 2011 14:39:32 -0700"
"Sun, 4 Sep 2011 17:19:01 -0700"
"Sun, 4 Sep 2011 17:36:49 -0700"
"Sun, 4 Sep 2011 18:50:50 -0700"
"Sun, 4 Sep 2011 19:35:30 -0700"
"Sat, 10 Sep 2011 22:31:45 -0700"
"Sun, 11 Sep 2011 14:20:04 -0700"
"Sun, 11 Sep 2011 15:20:08 -0700"
"Sun, 11 Sep 2011 15:25:13 -0700"
"Sun, 11 Sep 2011 17:08:08 -0700"
"Sun, 11 Sep 2011 17:40:24 -0700"
"Mon, 12 Sep 2011 19:08:12 -0700"
"Mon, 12 Sep 2011 20:22:46 -0700"
"Tue, 13 Sep 2011 16:22:00 -0700"
"Tue, 13 Sep 2011 16:26:33 -0700"
"Tue, 13 Sep 2011 21:05:12 -0700"
"Sat, 24 Sep 2011 16:27:03 -0700"
"Sat, 24 Sep 2011 17:43:09 -0700"
"Sat, 24 Sep 2011 18:21:41 -0700"
"Sat, 24 Sep 2011 18:34:36 -0700"
"Sat, 24 Sep 2011 19:21:59 -0700"
"Sat, 24 Sep 2011 19:30:04 -0700"
"Sat, 24 Sep 2011 20:00:49 -0700"
"Sat, 24 Sep 2011 20:06:56 -0700"
"Sat, 24 Sep 2011 20:17:18 -0700"
"Sat, 24 Sep 2011 20:24:19 -0700"
"Sat, 24 Sep 2011 21:23:31 -0700"
"Sat, 24 Sep 2011 21:29:19 -0700"
"Sat, 24 Sep 2011 20:22:36 -0700"
"Sun, 25 Sep 2011 19:18:11 -0700"
"Wed, 7 Sep 2011 19:53:33 -0700"
"Thu, 8 Sep 2011 14:49:36 -0700"
"Tue, 20 Sep 2011 16:54:30 -0700"
"Wed, 21 Sep 2011 19:05:57 -0700"
"Sun, 25 Sep 2011 19:30:10 -0700"
"Sun, 25 Sep 2011 19:34:52 -0700"
"Sun, 25 Sep 2011 19:50:22 -0700"
"Sun, 25 Sep 2011 20:01:29 -0700"
"Mon, 26 Sep 2011 15:05:41 -0700"
"Mon, 26 Sep 2011 20:41:47 -0700"
"Tue, 27 Sep 2011 15:10:42 -0700"
"Tue, 27 Sep 2011 15:14:26 -0700"
"Tue, 27 Sep 2011 16:09:20 -0700"
"Tue, 27 Sep 2011 19:22:32 -0700"
"Wed, 28 Sep 2011 15:59:12 -0700"
"Wed, 28 Sep 2011 16:54:35 -0700"
"Wed, 28 Sep 2011 19:26:26 -0700"
"Thu, 29 Sep 2011 17:13:40 -0700"
"Thu, 29 Sep 2011 19:04:29 -0700"
"Fri, 30 Sep 2011 16:17:31 -0700"
"Sat, 1 Oct 2011 23:18:56 -0500"
"Tue, 4 Oct 2011 00:52:54 -0700"
"Thu, 29 Sep 2011 17:14:42 -0700"
"Fri, 30 Sep 2011 16:17:46 -0700"
"Mon, 26 Sep 2011 21:12:55 -0700"
"Tue, 27 Sep 2011 20:11:01 -0700"
"Tue, 27 Sep 2011 20:17:02 -0700"
"Tue, 20 Sep 2011 23:14:25 -0700"
"Wed, 21 Sep 2011 16:43:30 -0700"
"Wed, 21 Sep 2011 16:51:54 -0700"
"Wed, 21 Sep 2011 19:11:51 -0700"
"Wed, 21 Sep 2011 21:13:38 -0700"
"Mon, 19 Sep 2011 16:47:37 -0700"
"Mon, 19 Sep 2011 16:56:08 -0700"
"Thu, 22 Sep 2011 21:16:56 -0700"
"Fri, 16 Sep 2011 22:21:41 -0700"
"Sun, 2 Oct 2011 21:52:23 -0700"
"Tue, 4 Oct 2011 00:53:47 -0700"
"Fri, 26 Aug 2011 10:49:43 -0700"
"Tue, 30 Aug 2011 21:21:51 -0700"
"Wed, 31 Aug 2011 12:11:34 -0700"
"Sun, 4 Sep 2011 22:16:31 -0700"
"Fri, 9 Sep 2011 22:10:34 -0700"
"Sat, 10 Sep 2011 20:07:31 -0700"
"Wed, 14 Sep 2011 15:38:06 -0700"
"Thu, 15 Sep 2011 21:31:28 -0700"
"Thu, 15 Sep 2011 23:31:03 -0700"
"Thu, 15 Sep 2011 23:44:23 -0700"
"Fri, 16 Sep 2011 00:20:19 -0700"
"Thu, 22 Sep 2011 22:45:32 -0700"
"Fri, 23 Sep 2011 22:43:30 -0700"
"Mon, 26 Sep 2011 20:38:38 -0700"
"Mon, 19 Sep 2011 17:39:55 -0700"
"Sun, 18 Sep 2011 22:35:31 -0700"
"Fri, 16 Sep 2011 22:14:47 -0700"
"Fri, 16 Sep 2011 22:34:07 -0700"
"Fri, 16 Sep 2011 22:37:34 -0700"
"Fri, 16 Sep 2011 22:45:36 -0700"
"Fri, 16 Sep 2011 22:45:51 -0700"
"Fri, 16 Sep 2011 22:49:57 -0700"
"Fri, 16 Sep 2011 23:07:32 -0700"
"Sat, 24 Sep 2011 15:23:04 -0700"
"Sat, 24 Sep 2011 17:04:07 -0700"
"Sat, 24 Sep 2011 17:07:16 -0700"
"Sat, 24 Sep 2011 17:19:09 -0700"
"Sat, 24 Sep 2011 17:23:10 -0700"
"Sat, 24 Sep 2011 17:26:08 -0700"
"Sun, 25 Sep 2011 18:07:04 -0700"
"Sun, 25 Sep 2011 19:42:39 -0700"
"Sun, 25 Sep 2011 19:49:51 -0700"
"Tue, 27 Sep 2011 19:23:08 -0700"
"Wed, 28 Sep 2011 21:26:22 -0700"
"Thu, 29 Sep 2011 17:14:20 -0700"
"Mon, 19 Sep 2011 21:38:15 -0700"
"Tue, 20 Sep 2011 16:10:00 -0700"
"Tue, 20 Sep 2011 21:33:41 -0700"
"Wed, 21 Sep 2011 16:42:42 -0700"
"Thu, 15 Sep 2011 21:03:46 -0700"
"Sat, 17 Sep 2011 12:59:09 -0700"
"Sat, 17 Sep 2011 19:30:17 -0700"
"Sat, 17 Sep 2011 20:20:33 -0700"
"Sat, 17 Sep 2011 21:14:09 -0700"
"Sun, 18 Sep 2011 16:03:53 -0700"
"Sun, 18 Sep 2011 20:44:42 -0700"
"Mon, 19 Sep 2011 17:22:15 -0700"
"Thu, 15 Sep 2011 22:10:37 -0700"
"Sat, 17 Sep 2011 12:59:38 -0700"
"Sat, 17 Sep 2011 13:12:11 -0700"
"Thu, 15 Sep 2011 23:55:53 -0700"
"Sat, 17 Sep 2011 12:58:36 -0700"
"Sat, 17 Sep 2011 20:49:44 -0700"
"Sat, 17 Sep 2011 21:14:32 -0700"
"Sat, 17 Sep 2011 19:45:47 -0700"
"Tue, 4 Oct 2011 01:33:57 -0700"
"Thu, 15 Sep 2011 19:35:33 -0700"
"Sat, 17 Sep 2011 12:58:04 -0700"
"Sat, 17 Sep 2011 23:12:13 -0700"
"Fri, 16 Sep 2011 15:07:35 -0700"
"Sat, 17 Sep 2011 20:13:05 -0700"
"Sat, 17 Sep 2011 20:19:05 -0700"
"Wed, 14 Sep 2011 19:18:40 -0700"
"Wed, 14 Sep 2011 19:46:10 -0700"
"Thu, 15 Sep 2011 19:02:29 -0700"
"Thu, 15 Sep 2011 19:06:18 -0700"
"Thu, 15 Sep 2011 19:22:15 -0700"
"Thu, 15 Sep 2011 19:24:18 -0700"
"Sat, 17 Sep 2011 19:59:17 -0700"
"Fri, 16 Sep 2011 22:19:01 -0700"
"Fri, 16 Sep 2011 22:39:45 -0700"
"Fri, 16 Sep 2011 22:53:42 -0700"
"Sat, 17 Sep 2011 14:21:58 -0700"
"Sat, 17 Sep 2011 14:23:42 -0700"
"Sat, 17 Sep 2011 19:52:48 -0700"
"Sat, 17 Sep 2011 20:04:05 -0700"
"Sun, 25 Sep 2011 01:27:09 -0700"
"Wed, 21 Sep 2011 22:01:52 -0700"
"Thu, 22 Sep 2011 16:37:53 -0700"
"Fri, 23 Sep 2011 16:18:11 -0700"
"Fri, 23 Sep 2011 18:02:39 -0700"
"Sat, 24 Sep 2011 17:02:17 -0700"
"Sat, 24 Sep 2011 17:05:40 -0700"
"Sat, 24 Sep 2011 17:18:42 -0700"
"Sat, 24 Sep 2011 17:22:43 -0700"
"Sat, 24 Sep 2011 17:25:50 -0700"
"Mon, 19 Dec 2011 18:29:33 -0800"
"Sat, 24 Sep 2011 17:16:55 -0700"
"Sat, 24 Sep 2011 17:22:11 -0700"
"Sat, 24 Sep 2011 17:27:09 -0700"
"Sun, 25 Sep 2011 18:07:27 -0700"
"Sun, 25 Sep 2011 19:17:45 -0700"
"Sun, 25 Sep 2011 19:40:41 -0700"
"Sun, 25 Sep 2011 19:51:13 -0700"
"Sun, 25 Sep 2011 20:01:10 -0700"
"Mon, 26 Sep 2011 15:07:12 -0700"
"Wed, 17 Aug 2011 13:52:15 -0700"
"Wed, 17 Aug 2011 18:12:50 -0700"
"Sat, 20 Aug 2011 23:24:02 -0700"
"Sat, 20 Aug 2011 23:42:12 -0700"
"Thu, 25 Aug 2011 11:45:02 -0700"
"Thu, 25 Aug 2011 15:53:09 -0700"
"Mon, 29 Aug 2011 20:56:53 -0700"
"Mon, 29 Aug 2011 21:59:20 -0700"
"Sat, 3 Sep 2011 19:09:54 -0700"
"Sat, 3 Sep 2011 19:49:18 -0700"
"Thu, 8 Sep 2011 19:17:12 -0700"
"Thu, 8 Sep 2011 19:42:03 -0700"
"Thu, 8 Sep 2011 19:51:47 -0700"
"Thu, 8 Sep 2011 19:59:27 -0700"
"Thu, 8 Sep 2011 20:04:28 -0700"
"Thu, 8 Sep 2011 20:13:54 -0700"
"Thu, 8 Sep 2011 20:26:51 -0700"
"Thu, 8 Sep 2011 20:35:20 -0700"
"Thu, 8 Sep 2011 22:09:26 -0700"
"Sun, 11 Sep 2011 21:43:18 -0700"
"Mon, 12 Sep 2011 20:53:23 -0700"
"Mon, 12 Sep 2011 20:56:41 -0700"
"Mon, 12 Sep 2011 20:58:37 -0700"
"Mon, 12 Sep 2011 21:01:57 -0700"
"Mon, 12 Sep 2011 21:10:23 -0700"
"Mon, 12 Sep 2011 21:18:35 -0700"
"Wed, 21 Sep 2011 17:01:36 -0700"
"Wed, 21 Sep 2011 19:11:20 -0700"
"Wed, 21 Sep 2011 21:13:24 -0700"
"Wed, 14 Sep 2011 22:05:33 -0700"
"Sun, 25 Sep 2011 23:19:04 -0700"
"Thu, 15 Sep 2011 23:06:32 -0700"
"Fri, 16 Sep 2011 01:23:16 -0700"
"Fri, 16 Sep 2011 00:51:00 -0700"
"Wed, 14 Sep 2011 19:16:19 -0700"
"Wed, 14 Sep 2011 19:19:34 -0700"
"Wed, 14 Sep 2011 19:28:03 -0700"
"Wed, 14 Sep 2011 19:45:38 -0700"
"Wed, 14 Sep 2011 20:06:03 -0700"
"Wed, 14 Sep 2011 21:56:37 -0700"
"Wed, 14 Sep 2011 22:22:00 -0700"
"Wed, 14 Sep 2011 22:42:50 -0700"
"Wed, 14 Sep 2011 23:04:54 -0700"
"Thu, 15 Sep 2011 22:33:54 -0700"
"Thu, 15 Sep 2011 22:43:40 -0700"
"Thu, 15 Sep 2011 22:53:14 -0700"
"Fri, 16 Sep 2011 01:11:08 -0700"
"Fri, 16 Sep 2011 01:13:08 -0700"
"Fri, 16 Sep 2011 01:14:25 -0700"
"Fri, 16 Sep 2011 01:22:09 -0700"
"Fri, 16 Sep 2011 01:31:05 -0700"
"Sat, 17 Sep 2011 13:07:49 -0700"
"Sat, 17 Sep 2011 19:28:54 -0700"
"Sat, 17 Sep 2011 20:20:14 -0700"
"Wed, 14 Sep 2011 22:14:11 -0700"
"Fri, 9 Sep 2011 07:26:22 -0700"
"Tue, 13 Sep 2011 15:57:14 -0700"
"Wed, 14 Sep 2011 15:42:11 -0700"
"Wed, 14 Sep 2011 16:41:59 -0700"
"Wed, 14 Sep 2011 19:02:12 -0700"
"Tue, 13 Sep 2011 21:05:50 -0700"
"Tue, 6 Sep 2011 00:44:00 -0700"
"Tue, 6 Sep 2011 12:26:12 -0700"
"Thu, 8 Sep 2011 16:19:14 -0700"
"Thu, 8 Sep 2011 19:19:32 -0700"
"Thu, 8 Sep 2011 19:42:52 -0700"
"Thu, 8 Sep 2011 19:53:32 -0700"
"Thu, 8 Sep 2011 20:00:09 -0700"
"Thu, 8 Sep 2011 20:02:51 -0700"
"Sun, 11 Sep 2011 18:52:49 -0700"
"Mon, 12 Sep 2011 15:26:58 -0700"
"Mon, 12 Sep 2011 15:48:07 -0700"
"Mon, 12 Sep 2011 19:01:49 -0700"
"Mon, 12 Sep 2011 19:56:07 -0700"
"Mon, 12 Sep 2011 20:38:19 -0700"
"Mon, 12 Sep 2011 20:43:19 -0700"
"Tue, 13 Sep 2011 15:58:36 -0700"
"Tue, 13 Sep 2011 16:56:28 -0700"
"Tue, 13 Sep 2011 16:59:08 -0700"
"Tue, 13 Sep 2011 17:08:15 -0700"
"Tue, 13 Sep 2011 17:12:01 -0700"
"Tue, 13 Sep 2011 17:22:12 -0700"
"Tue, 13 Sep 2011 17:28:22 -0700"
"Tue, 13 Sep 2011 17:36:47 -0700"
"Fri, 16 Sep 2011 23:42:46 -0700"
"Sun, 18 Sep 2011 14:45:03 -0700"
"Sun, 18 Sep 2011 15:23:08 -0700"
"Fri, 2 Sep 2011 00:47:08 -0700"
"Fri, 2 Sep 2011 12:22:39 -0700"
"Fri, 2 Sep 2011 16:09:04 -0700"
"Fri, 2 Sep 2011 16:14:11 -0700"
"Fri, 2 Sep 2011 16:18:19 -0700"
"Fri, 2 Sep 2011 17:38:15 -0700"
"Fri, 2 Sep 2011 17:43:39 -0700"
"Sat, 3 Sep 2011 17:23:43 -0700"
"Sat, 3 Sep 2011 18:09:36 -0700"
"Sun, 4 Sep 2011 17:15:52 -0700"
"Mon, 5 Sep 2011 11:22:38 -0700"
"Mon, 5 Sep 2011 14:10:32 -0700"
"Mon, 5 Sep 2011 14:56:00 -0700"
"Mon, 5 Sep 2011 16:58:35 -0700"
"Tue, 6 Sep 2011 12:21:22 -0700"
"Thu, 8 Sep 2011 16:18:44 -0700"
"Thu, 8 Sep 2011 19:18:03 -0700"
"Thu, 8 Sep 2011 19:43:40 -0700"
"Thu, 8 Sep 2011 19:57:08 -0700"
"Thu, 8 Sep 2011 20:01:24 -0700"
"Thu, 8 Sep 2011 20:04:56 -0700"
"Sun, 11 Sep 2011 18:50:44 -0700"
"Mon, 12 Sep 2011 15:23:42 -0700"
"Fri, 30 Sep 2011 17:48:45 -0700"
"Sun, 11 Sep 2011 14:20:55 -0700"
"Sun, 11 Sep 2011 18:49:22 -0700"
